dataset,num_classes,dataset_size,model,architecture,precision,optimizer,learning_rate,batch_size,param_count,param_count_log10,learning_rate_log10,batch_size_log10,gradient_norm_log10,ntk_trace_proxy_log10,initial_loss_log10,T_conv,T_80close,T_90close,patience_P,min_delta,max_epochs,val_loss_prefix,seed
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.0005,32,7056356,6.848580483,-3.301029995,1.505149978,0.37339311,0.74678618,0.665195281,21,17,19,7,0.0005,200,"[3.9367585250744805, 3.6027889373584294, 3.381782678750376, 3.2120011347932174, 3.0821518547618734, 2.9717036161940698, 2.87179473489999, 2.7922027358612693, 2.7412268959295254, 2.7001442463634113, 2.647013928181828, 2.6290276385724733, 2.6092246588045795, 2.593221618725469, 2.5957111093563774, 2.597211376927531, 2.6012277549828964, 2.6228960051704138, 2.628992706822892, 2.6495839224074977]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.0005,32,7056356,6.848580483,-3.301029995,1.505149978,0.345664056,0.691328143,0.659039674,13,11,12,7,0.0005,200,"[3.1476931990906833, 2.7130392245210397, 2.4399245307087516, 2.3234587397438267, 2.2689199660913633, 2.2098525709237533, 2.2255175913484715, 2.3127840578365633, 2.3879647685316043, 2.548434472312562, 2.5884726340778337, 2.8271175428701283, 2.9303495019388657]",42
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.0005,64,7056356,6.848580483,-3.301029995,1.806179974,0.374484975,0.748969923,0.666229066,25,20,23,7,0.0005,200,"[4.137972529526729, 3.8336328943823554, 3.6405381473006715, 3.4889184897113, 3.359259459623106, 3.2463856517888936, 3.1596392537378204, 3.084502255081371, 3.0143451204725134, 2.9649762788395972, 2.917215329066963, 2.880095175117444, 2.8437016845508745, 2.818552278409338, 2.7896353894737875, 2.797405874653227, 2.7710864536321846, 2.7607658592758666, 2.781236539221114, 2.791053594297664]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.0005,64,7056356,6.848580483,-3.301029995,1.806179974,0.34376152,0.687522956,0.666181634,12,10,11,7,0.0005,200,"[3.1438869837742702, 2.72086487150496, 2.5240677936821228, 2.4509154451880484, 2.3434338842987255, 2.3536741725958077, 2.4094239716317243, 2.460543138206385, 2.6606350636026663, 2.8146694025416283, 2.930815172043576, 3.0702835245496907]",42
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.0005,128,7056356,6.848580483,-3.301029995,2.10720997,0.365525552,0.731051109,0.665036777,32,26,29,7,0.0005,200,"[4.347716403912894, 4.130588754822936, 3.9503220968608614, 3.822969047329094, 3.723084232475184, 3.626159927513026, 3.5454969526846196, 3.4701377319384226, 3.4002658385264724, 3.350115902816193, 3.2982189353508287, 3.246180045453808, 3.2091929640951036, 3.176509869249561, 3.14538083498991, 3.1219179087047335, 3.0930040154276015, 3.0753125118303903, 3.0562627526778208, 3.035398244857788]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.0005,128,7056356,6.848580483,-3.301029995,2.10720997,0.376984351,0.753968655,0.668329017,12,10,11,7,0.0005,200,"[3.144477008264276, 2.857953521269786, 2.640212107308303, 2.549594079391866, 2.494609802584105, 2.5096469830863084, 2.571707158149043, 2.7303834052025517, 2.8763588983801345, 2.9839240569102614, 3.121058403691159, 3.3209856974927683]",42
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.001,32,7056356,6.848580483,-3,1.505149978,0.495361047,0.990721977,0.670476671,18,15,17,7,0.0005,200,"[3.6568476323502512, 3.27020133112947, 3.0337315199855035, 2.8762350470875018, 2.7497865635746965, 2.672882555772702, 2.6051473286205207, 2.529072381437015, 2.526643093020771, 2.5279388298241856, 2.5105522813888403, 2.531999618100663, 2.5540896627468803, 2.595662734759882, 2.6400674566293296, 2.6532237971552646, 2.6876429106099917, 2.7783183605907062]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.001,32,7056356,6.848580483,-3,1.505149978,0.375928215,0.75185639,0.666701453,14,12,13,7,0.0005,200,"[3.119611318119037, 2.6780216431084534, 2.431714338616441, 2.246804831507869, 2.1783917902376704, 2.140629050068962, 2.0515827848888435, 2.1169893631158163, 2.1862782529367806, 2.2705614189751233, 2.4751002975165273, 2.6501595924456662, 2.7256194928202766, 2.8904784312263465]",42
CIFAR100,100,50000,densenet121,CNN,16,SGD,0.001,64,7056356,6.848580483,-3,1.806179974,0.45826742,0.916534869,0.662723203,18,15,17,7,0.0005,200,"[3.89158727408974, 3.547084389218859, 3.317803748853647, 3.1653292649870464, 3.041277256740886, 2.935145939990973, 2.861754458421355, 2.7929637690258633, 2.727739504188489, 2.7233149580135465, 2.6982545123738086, 2.719817654342408, 2.7042167072842833, 2.7352393265742405, 2.734629477664923, 2.7633124870859134, 2.8171841543950853, 2.8446572343255303]",42
CIFAR100,100,50000,densenet121,CNN,16,AdamW,0.001,64,7056356,6.848580483,-3,1.806179974,0.484769126,0.969538268,0.664648689,13,11,12,7,0.0005,200,"[3.070570862217314, 2.824271382799574, 2.424581566433998, 2.276265451862554, 2.2335711375922913, 2.1626343673961177, 2.1755499892933354, 2.299698856985493, 2.376539584937369, 2.4454232188546734, 2.639072412138532, 2.742313927905575, 2.9448873829689757]",42
