dataset,dataset_size,model,architecture,task,optimizer,learning_rate,batch_size,param_count,param_count_log10,learning_rate_log10,batch_size_log10,gradient_norm_log10,ntk_trace_proxy_log10,initial_loss_log10,T_conv,T_80close,T_90close,patience_P,min_delta,max_epochs_used,val_loss_prefix,seed
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.001,32,5543716,6.743800974,-3,1.505149978,0.617217866,1.234435692,0.670180654,17,14,16,5,0.0001,120,"[4.003821988456165, 3.734499400416121, 3.50694585303529, 3.381351616435919, 3.2332291206993613, 3.154180979957215, 3.0006562399026304, 2.934534201606775, 2.844134076334798, 2.737695054124339, 2.7076226602347133, 2.6797509917055073, 2.7296457671509766, 2.7359322423752124, 2.7871146064977674, 2.9337330519581757, 3.169940426326788]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.001,48,5543716,6.743800974,-3,1.681241237,0.608331802,1.216663554,0.664037405,18,15,17,5,0.0001,120,"[4.069063855130136, 3.7077803235304985, 3.5240247397901907, 3.371436159006146, 3.256566989935186, 3.0791353905600225, 2.9956601841027655, 2.8783924784956936, 2.8708114772322073, 2.782058208182668, 2.721039171424209, 2.65977325222709, 2.6293928035708705, 2.6434900150344705, 2.7067841645062827, 2.803284106072056, 2.918673439459367, 3.151099742884841]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.001,64,5543716,6.743800974,-3,1.806179974,0.593004938,1.186009895,0.669410489,17,14,16,5,0.0001,120,"[4.03952983989837, 3.703196833847435, 3.522494761047849, 3.3607572749921473, 3.2529948653688856, 3.031457767365085, 2.946951412091589, 2.868346821730304, 2.842441557319301, 2.7847270813717206, 2.7468689596577054, 2.6772786872402117, 2.7222572147466573, 2.734184779938619, 2.835249729217238, 2.8810875962494285, 2.9865206100378825]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.002,32,5543716,6.743800974,-2.698970004,1.505149978,0.690456815,1.380913598,0.668666448,20,16,18,5,0.0001,120,"[4.0715461074353785, 3.753092220416084, 3.5796521212727117, 3.4274265476689934, 3.3707531953391174, 3.2462031163346654, 3.1702632393699863, 3.1146639117036763, 3.0525381351812197, 3.0337712932318546, 2.9439487853370157, 2.9470435582791654, 2.8637215535099894, 2.87573002778684, 2.8522840342201743, 2.8811232464762924, 2.924260748841892, 3.020686634813254, 3.083205730389482, 3.188108829263681]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.002,48,5543716,6.743800974,-2.698970004,1.681241237,0.656458352,1.312916682,0.670797677,25,20,23,5,0.0001,120,"[4.263105823662863, 3.924285117518959, 3.716995803933395, 3.614132738569707, 3.5298813416056656, 3.4261306552795703, 3.6503670569241904, 3.547007126100896, 3.5839733552704587, 3.3535298719360496, 3.3690856472727213, 3.3308041780188895, 3.2210010934674567, 3.1907138448012504, 3.195086984543139, 3.170277070770994, 3.181895836688685, 3.1549401500008325, 3.152739974300257, 3.1450815006876676]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,AdamW,0.002,64,5543716,6.743800974,-2.698970004,1.806179974,0.630371709,1.260743398,0.670756664,13,11,12,5,0.0001,120,"[4.328688503071001, 4.372792647902373, 4.325421861782195, 4.302547770700637, 4.147069879398225, 4.057241249995626, 4.065749519190211, 3.9960648633871867, 4.044500600000855, 4.340924193145363, 4.3387876042894495, 4.215607105546696, 4.169452899580548]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,Adam,0.001,32,5543716,6.743800974,-3,1.505149978,0.616938197,1.23387638,0.670213181,18,15,17,5,0.0001,120,"[4.014965885363448, 3.725883798477368, 3.5056061500939317, 3.3738373834104203, 3.2366162504251013, 3.1348116481646944, 2.992977156044957, 2.8610653214561292, 2.815551565097163, 2.762218987598968, 2.705197905580076, 2.652034371424788, 2.6112767313235103, 2.738893824263503, 2.7586670805471014, 2.841320815177771, 2.881490246175577, 3.1395842438688675]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,Adam,0.001,48,5543716,6.743800974,-3,1.681241237,0.685266707,1.370533406,0.667349451,16,13,15,5,0.0001,120,"[4.087327431263536, 3.7186538648377194, 3.4946738966344078, 3.3626419676547985, 3.298906598935287, 3.1760334227073708, 3.047727735419022, 2.927754380486228, 2.8179523043655323, 2.7651946875467255, 2.752706661749114, 2.813626223203668, 2.756388992784126, 2.80642010720723, 2.8245069609874744, 2.9328189512188927]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,Adam,0.001,64,5543716,6.743800974,-3,1.806179974,0.580866373,1.161732724,0.660260336,18,15,17,5,0.0001,120,"[4.042844331947861, 3.733809282825251, 3.5837506746790213, 3.3756095953048413, 3.2062037492253976, 3.1051393921967523, 3.0019152802266893, 2.9167794558652647, 2.781824578145507, 2.7977938424250124, 2.7110533243531636, 2.6554103945470917, 2.6269421015575434, 2.671665645708704, 2.711086519204887, 2.8117551302454276, 2.9111002266027364, 3.0550845079361255]",42
CIFAR100,50000,DeiT-Tiny,Transformer,vision_cls,Adam,0.002,32,5543716,6.743800974,-2.698970004,1.505149978,0.570122191,1.140244374,0.6678911,17,14,16,5,0.0001,120,"[4.055433955055456, 3.781967061777084, 3.609412197868664, 3.4659482442532865, 3.4053358247104923, 3.367300581246519, 3.2930535142794968, 3.238670368925832, 3.1420832838113317, 3.098993688345717, 3.0925438365997215, 3.0441432623817515, 3.0520220366529762, 3.0509831928216613, 3.077308317342886, 3.0791282021580413, 3.1269330346165374]",42
